League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,15134,16877,Karviná II,Vratimov,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,8336,14709,Kematen,Imst,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,7307,12816,Kladno,Mladá Boleslav II,3,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,12806,342,Kluczbork,Zaglebie Sosnowiec,4,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,4676,399,Kolding IF,Vendsyssel FF,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,10535,10552,Komárno,Lokomotíva Zvolen,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,19759,171,Kornburg,1. FC Nürnberg,0,10,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,6944,24785,Legia Warszawa II,Barycz Sułów,4,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,9354,159,Lichtenberg,Hertha BSC,0,9,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,10548,14068,Lipany,Humenné,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,12809,9356,Luckenwalde,Optik Rathenow,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,1409,27332,Ludogorets II,Chernomorets Burgas Sofia,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,80,3277,Lyon,Mâcon,5,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,28002,1650,Maaslingen,SV Rodinghausen,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,4195,2390,Maccabi Haifa,Paks,3,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,14058,14948,Malženice,Boleráz,4,0,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,2647,2653,Metalac GM,Javor,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,2389,5089,Mezokovesd-zsory,Eger,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,4251,7445,Montrose,Inverurie Loco Works,7,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,203,422,NAC Breda,FC Eindhoven,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,413,187,NEC Nijmegen,MSV Duisburg,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,1018,6230,NK Slaven Belupo,Csikszereda,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,1425,8537,Neftochimic Burgas,Rozova dolina,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,20364,1367,Newport City,Newport County,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,2633,12329,OFK Beograd,OFK Vršac,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,3619,3625,Oleksandria,Inhulets,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,553,3491,Olympiakos Piraeus,Raków Częstochowa,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,3717,7368,Opava,Unie Hlubina,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,349,335,Piast Gliwice,Miedz Legnica,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,348,3483,Pogon Szczecin,Chrobry Głogów,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,3490,3487,Puszcza Niepołomice,Nieciecza,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,6231,10534,Rapid,FK Košice,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,17258,10550,Raslavice,Tatran Prešov,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,6950,24324,Rekord Bielsko-Biała,Wisła Kraków II,4,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,8547,858,Rilski Sportist,Lokomotiv Plovdiv,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,19466,158,SC St. Tönis,Fortuna Düsseldorf,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,1317,1659,SG Sonnenhof Grossaspach,CFR Pforzheim,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,9373,14753,Schalke 04 II,Preußen Münster II,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,14779,16105,Schermbeck,Kleve,4,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,2184,4269,Servette FC,Stade Lausanne-Ouchy,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,22909,16118,Siedenbollentin,Greifswalder FC,0,7,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,8622,6950,Sigma Olomouc II,Rekord Bielsko-Biała,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,10542,3553,Skalica,Zlaté Moravce,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,337,14143,Slask Wroclaw,Lechia Zielona Góra,6,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,854,6898,Slavia Sofia,Slatina,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,3719,599,Slovácko,Zorya Luhansk,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,558,1083,Spartak Moscow,Rubin,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,12859,15023,Spartak Myjava,Piešťany,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,4660,1410,Spartak Varna,Nesebar,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,4346,19753,Struga,Aresimi,6,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,637,4946,Sturm Graz,Kalsdorf,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,26183,17402,Słowianin,Karkonosze Jelenia Góra,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,1072,3733,TSV Hartberg,Zbrojovka Brno,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,12874,17141,Tasmania Berlin,Reinickendorfer Fuchse,3,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,3720,3726,Teplice,Táborsko,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,3495,22910,Tychy 71,Sparta Katowice,2,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,3728,7270,Varnsdorf,Arsenal Česká Lípa,0,6,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,675,2394,Vasas,Kisvarda FC,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,1625,14726,VfB Lübeck,Mecklenburg Schwerin,4,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,1327,784,VfR Aalen,Würzburger Kickers,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,19619,17397,Warta Sieradz,ŁKS Łódź II,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,12897,14704,Wiedenbrück,Hiltrup,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,16274,24323,Wisłoka Dębica,Pogoń-Sokół Lubaczów,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,19728,26184,Wiślanie Jaśkowice,Naprzód,5,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,345,3713,Zaglebie Lubin,Baník Ostrava,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,13843,6948,Zawisza Bydgoszcz,Polonia Środa,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,2642,3359,Zemun,Radnik Bijeljina,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,596,4217,Zenit,Neftchi,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,603,4501,Zlin,Hapoel Tel Aviv,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,600,3491,Zulte Waregem,Raków Częstochowa,4,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,14829,1626,Zuzenhausen,FC Astoria Walldorf,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,14066,14942,Častkovce,Baník Lehota p.Vtáčnikom,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,12902,17398,Świt Skolwin,Kluczevia Stargard,3,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-08,10545,14044,Šamorín,MŠK Senec,7,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-08,10546,3727,Žilina II,Třinec,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-07-08,19417,18262,Egypt W,Senegal W,0,1,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C - 11,False,2026-07-08,27701,18609,Jaro 2,SJK-juniorit,2,3,1.0,2.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 12,False,2026-07-08,23270,5665,Langfang Glory City,Jiangxi Liansheng,2,1,1.0,0.0,,,,,,,,,Yi Jiajin
League Two,929,China,Regular Season - 12,False,2026-07-08,20674,27620,Xi'an Ronghai,Dalian Kewei,2,0,1.0,0.0,,,,,,,,,S. Tang
Liga Pro Serie B,243,Ecuador,Regular Season - 16,False,2026-07-08,1150,16476,El Nacional,Cumbayá,0,1,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Semi-finals,True,2026-07-08,12202,12194,Tanzania Prisons,Mbeya City,0,0,0.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Final,True,2026-07-08,24050,24037,Treze U20,Cruzeiro Itaporanga U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 15,False,2026-07-08,12235,8026,Alga,Dordoi Bishkek,1,1,1.0,1.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-07-08,9426,5590,Paro,Tensung,4,0,2.0,0.0,,,,,,,,,Desconocido
Primera División,344,Bolivia,Apertura - 6,True,2026-07-08,20252,17762,Real Oruro,Universitario de Vinto,4,1,1.0,1.0,,,,,,,,,J. Choque
Primera División,344,Bolivia,Apertura - 7,True,2026-07-08,3708,17743,Real Potosí,ABB,3,1,2.0,1.0,,,,,,,,,G. Vera
Serie B,72,Brazil,Regular Season - 17,False,2026-07-08,139,140,Ponte Preta,Criciuma,1,2,0.0,1.0,,,,,,,,,W. Oliveira
Torneo Promocional Amateur,1067,Argentina,Regular Season - 8,False,2026-07-08,23102,27787,Ezeiza,Control Orientado,3,2,1.0,1.0,,,,,,,,,Desconocido
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-08,687,3502,Flora Tallinn,FC Iberia 1999,2,3,1.0,2.0,,,,,,,,,"Sandi Putros, Denmark"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-08,664,673,Kairat Almaty,Sutjeska,2,1,0.0,0.0,,,,,,,,,"Dmitriy Panchishin, Ukraine"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-08,7808,632,ML Vitebsk,Universitatea Craiova,1,4,1.0,3.0,,,,,,,,,"Luka Bilbija, Bosnia & Herzegovina"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-08,2271,3327,Petrocub,Egnatia Rrogozhinë,1,1,1.0,1.0,,,,,,,,,"Sayat Karabaev, Kazakhstan"
UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-08,684,1163,FC Differdange 03,Ilves,0,0,0.0,0.0,,,,,,,,,I. Bosca
UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-08,357,12733,GAP Connah S Quay FC,Ballkani,0,0,0.0,0.0,,,,,,,,,J. I. Jonsson
UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-08,648,685,Zira,Torpedo Kutaisi,3,0,1.0,0.0,,,,,,,,,J. Hyytia
UEFA U19 Championship,493,World,5th Places,True,2026-07-08,10331,10338,Denmark U19,Italy U19,0,0,0.0,0.0,,,,,,,,,F. Badstubner
UEFA U19 Championship,493,World,Semi-Finals,True,2026-07-08,10349,10329,Spain U19,Croatia U19,3,0,1.0,0.0,,,,,,,,,B. Csonka
UEFA U19 Championship,493,World,Semi-Finals,True,2026-07-08,10352,10336,Ukraine U19,Germany U19,1,2,1.0,1.0,,,,,,,,,J. Kooij
USL Championship,255,USA,Group Stage,False,2026-07-08,3995,4007,Hartford Athletic,Orange County SC,2,2,0.0,2.0,,,,,,,,,R. Albuquerque
USL Championship,255,USA,Group Stage,False,2026-07-08,4015,22855,Sacramento Republic,Rhode Island,2,1,2.0,1.0,,,,,,,,,E. Osmanovic
USL League One,489,USA,Group Stage,False,2026-07-08,9026,21289,Greenville Triumph,Sarasota Paradise,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League One,489,USA,Group Stage,False,2026-07-08,9033,25485,NY Cosmos,Naples,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,10145,10490,Academica,Sportivo San Juan,2,4,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,23216,23116,Apotheos,Dothan United,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,27513,21293,Bethesda SC,Virginia Marauders,3,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,25953,18882,Bigfoot,Ballard,0,4,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4034,4035,Black Rock,Boston Bolts,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4038,21283,Cedar Stars Rush,Ironbound,2,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,25937,23107,City SC,AMSG,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,18890,23227,Cleveland Force,Steel City,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,18893,4079,Davis Legacy,San Francisco City,2,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,25938,27756,Delaware FC,Eagle FC,4,1,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4049,4061,Evergreen,Lionsbridge,2,4,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4056,18896,Houston FC,Houston Sur,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,10280,4101,Inter Miami II,Weston,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,27517,23117,Jackson Boom,Hattiesburg,0,6,0.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,16680,18898,Kalamazoo FC,Lansing City,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,27518,4051,Lakeland United,FC Miami City,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,9028,25940,Laredo Heat,GFI,3,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,9029,4001,Little Rock Rangers,Memphis 901,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4063,9086,Manhattan,New Jersey Copa,6,0,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4064,10067,Mississippi Brilla,Louisiana Krewe,3,4,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,25944,23979,Montgomery United,Columbus United,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,16682,4099,Morris Elite,Westchester Flames,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4066,4089,North Carolina Fusion,Tobacco Road,1,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4067,4039,North Carolina II,Charlotte Eagles,3,5,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4068,4060,Ocean City Nor'easters,Lehigh Valley United,2,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,18907,9041,Patuxent,Christos,1,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,18908,18899,Project 51O,Marin,5,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,21286,18889,RKC,Chicago Dutch Lions,4,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4075,16728,Reading United,Lone Star II,2,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,16686,9037,Real Central New Jersey,West Chester United,0,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,23121,27526,River Light,Rockford Raptors,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,21288,18910,Rochester,St. Croix,1,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4076,10096,SC United Bantams,Charlotte Independence 2,1,4,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,27525,4036,San Antonio FC 2,Brazos Valley,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,10103,10097,Southern Soccer Academy,East Atlanta,5,4,3.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4087,23119,The Villages,Inter Gainesville,2,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,16690,25945,Toledo Villa,Northern Indiana,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4093,25951,Ventura County Fusion,Stars FC,4,3,3.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,13192,23971,Virginia Beach City,Annapolis Blues,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,4097,26805,Wake,Port City,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-08,24018,23224,West Texas,Lubbock Matadors,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-07,24469,24473,Athletico PR U17,Botafogo U17,4,2,2.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-07,24475,24484,Corinthians U17,Palmeiras U17,3,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-07,24480,24471,Fortaleza U17,Atlético Mineiro U17,1,1,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-07,25797,24486,Juventude U17,Santos U17,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 7,False,2026-07-07,25807,24479,Vasco U17,Fluminense U17,1,1,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 8,False,2026-07-07,18353,12960,Taguatinga U20,Gama U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 3,False,2026-07-07,1453,23519,Monaro Panthers,Queanbeyan City,2,1,1.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Quarter-finals,True,2026-07-07,23641,17926,Uni Souza,Barra Mansa,0,0,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-07,10474,1186,Atlético Tembetary,Independiente F.b.c.,2,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-07,25104,25096,Myanmar U20,"Hong Kong, China U20",2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-07,10297,10994,Panama U20,Cuba U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7690,1821,AFC Hornchurch,Dagenham & Redbridge,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,252,902,Aberdeen,Ross County,3,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4668,1389,Airdrie United,Falkirk,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1430,657,Arda Kardzhali,Beitar Jerusalem,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7613,7715,Ashford Town (Middlesex),Farnborough,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,2314,2047,Atletico San Luis,Sporting San Jose,4,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7207,7716,Aveley,Folkestone Invicta,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,361,2195,Barry Town,Goytre AFC,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7698,7652,Basford United,Lincoln United,4,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7616,1818,Bedford Town,Aldershot Town,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,8709,1378,Bishop's Cleeve,Forest Green,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,24334,1823,Blyth Town,Gateshead,0,6,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,4508,4510,Bnei Yehuda,Ironi Kiryat Shmona,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,20728,5348,Bourneview Mill,Portadown,2,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7619,8986,Bracknell Town,Walton & Hersham,1,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,11955,1340,Brigg Town,Scunthorpe,1,7,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,6618,17484,Bulle,Prishtina Bern,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7706,217,Buxton,SC Braga,1,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,2246,3684,CFR 1907 Cluj,FC Noah,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,359,353,Carmarthen Town,Cardiff MET,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,8737,7232,Chatham Town,Herne Bay,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,3482,6945,Chojniczanka Chojnice,Olimpia Elbląg,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,6763,903,Cove Rangers,Inverness CT,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4690,1840,Dartford,Ebbsfleet United,2,1,0.0,0.0,,,,,,,,,Desconocido
