League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Paulista - U20,2026-07-11,Sertãozinho U20,Itapirense U20,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff City U21,Poole Town,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Praha,Gamba Osaka,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alfreton Town,Burton Albion,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cleethorpes Town,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Norwich,Colchester,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schöningen,VfL Wolfsburg,2.0,8.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Krakow,Wrexham,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pwllheli,Llandudno,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Atlas Delmenhorst,Havelse,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Progres Niederkorn,Thionville Lusitanos,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,
Mineiro U20,2026-07-11,Betim U20,Itabirito U20,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Concarneau,Lorient,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Neuchatel Xamax FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Landsberg,Illertissen,3.0,2.0,,,,,,,,
K3 League,2026-07-11,Dangjin Citizen,Pocheon,1.0,1.0,,,,,,,,
WK-League,2026-07-11,Gyeongju W,Incheon Red Angels W,2.0,1.0,,,,,,,,
Victoria NPL 2,2026-07-11,Melbourne Srbija,Manningham United Blues,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha BSC II,Optik Rathenow,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chrobry Głogów,Warta Poznań,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Motor Lublin,Polonia Warszawa,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sheffield Wednesday,West Brom,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,De Treffers,VVV Venlo,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Sieradz,Elana Toruń,3.0,4.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Rydalmere Lions,Mt Druitt Town,1.0,0.0,,,,,,,,
K3 League,2026-07-11,Mokpo City,Gangneung City,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Mielec,Puszcza Niepołomice,1.0,4.0,,,,,,,,
Paulista - U20,2026-07-11,Palmeiras U20,Capivariano U20,2.0,2.0,,,,,,,,
WK-League,2026-07-11,Hwacheon KSPO W,Changnyeong W,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Katwijk,Sparta Rotterdam II,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kisvarda FC,Kazincbarcikai,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nancy,Estac Troyes,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Świt Skolwin,Flota Świnoujście,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,HB Koge,Roskilde,1.0,0.0,,,,,,,,
New South Wales NPL,2026-07-11,St George City FA,UNSW,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Broxburn Athletic,Clydebank,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,KSZO 1929,Czarni Połaniec,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mlada Boleslav,Táborsko,3.0,0.0,,,,,,,,
Meistriliiga,2026-07-11,Vaprus,Tammeka,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Breitenrain,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hradec Králové II,Dukla Praha II,3.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,SD Raiders,Blacktown City,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotíva Košice,Kisvárda II,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jarosław,Sokół Kolb.,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Gorzów,Carina Gubin,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,BVSC,Csakvar,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bulle,Stade Nyonnais,4.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kozakken Boys,Waalwijk,0.0,0.0,,,,,,,,
1. Division,2026-07-11,Orsha,Smorgon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Halifax Town,Bradford,1.0,6.0,,,,,,,,
Queensland Premier League,2026-07-11,St George Willawong,Robina City,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cercle Brugge,Lommel United,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Coleraine FC,Portstewart,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bełchatów,Polonia Nysa,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zaglebie Sosnowiec,Kalisz,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viborg,Notts County,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Einheit Rudolstadt,Coburg,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Esbjerg,Mafra,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Liefering,FK Jablonec,3.0,1.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olympiakos Piraeus,OH Leuven,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Silkeborg,Thisted FC,6.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bamber Bridge,Fleetwood Town,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cambridge City,Cambridge United,1.0,3.0,,,,,,,,
Super League,2026-07-11,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,,,,,,,,
Veikkausliiga,2026-07-11,Lahti,HJK Helsinki,2.0,0.0,,,,,,,,
K League 2,2026-07-11,Daegu FC,Seongnam FC,3.0,2.0,,,,,,,,
Friendlies,2026-07-11,China PR U17,Nigeria U17,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alvechurch,Solihull Moors,1.0,1.0,,,,,,,,
K League 1,2026-07-11,Gwangju FC,Pohang Steelers,0.0,3.0,,,,,,,,
Super League,2026-07-11,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,,,,,,,,
K League 1,2026-07-11,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,,,,,,,,
K League 2,2026-07-11,Ansan Greeners,Suwon Bluewings,2.0,1.0,,,,,,,,
K League 2,2026-07-11,Hwaseong,Paju Citizen,1.0,2.0,,,,,,,,
K League 2,2026-07-11,Yongin City,Cheongju,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baden,Rotkreuz,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wycombe,Ebbsfleet United,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Varbergs BoIS FC,Norrby IF,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff,FC Midtjylland,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vejle,Hillerød,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Basel 1893,FC Winterthur,2.0,2.0,,,,,,,,
K League 1,2026-07-11,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,
Queensland NPL,2026-07-11,Moreton City Excelsior,Magic United,4.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Dulwich Hill,Bulls Academy,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,Neustrelitz,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leicester,Northampton,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Willem II,FC Eindhoven,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hitchin Town,Luton,0.0,5.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Northern Tigers,Newcastle Jets II,2.0,2.0,,,,,,,,
Northern NSW NPL,2026-07-11,Maitland,Adamstown Rosebuds,3.0,1.0,,,,,,,,
Northern NSW NPL,2026-07-11,Cooks Hill United,Charlestown City Blues,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Devonport U21,Ulverstone U21,3.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,Sydney Olympic,Wollongong Wolves,3.0,2.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Keilor Park,Malvern,1.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Cooma Tigers FC,Queanbeyan City,2.0,2.0,,,,,,,,
Victoria NPL 2,2026-07-11,Port Melbourne,North Sunshine Eagles,0.0,5.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Inter Lions,Hills Brumbies,2.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Canterbury Bankstown,Prospect United,2.0,1.0,,,,,,,,
Victoria NPL,2026-07-11,Dandenong Thunder,Bentleigh Greens,2.0,1.0,,,,,,,,
Queensland Premier League,2026-07-11,Logan Lightning,Ipswich,3.0,2.0,,,,,,,,
Queensland Premier League,2026-07-11,Redlands United,Capalaba,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ararat,Van,2.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,NWS Spirit,St. George Saints,3.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Nunawading,Goulburn Valley Suns,0.0,1.0,,,,,,,,
K3 League,2026-07-11,Siheung Citizen,Busan Transportation,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union Klosterfelde,Luckenwalde,3.0,2.0,,,,,,,,
Northern NSW NPL,2026-07-11,Weston Bears,Lambton Jaffas,3.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Hakoah Sydney City,Hurstville FC,1.0,1.0,,,,,,,,
Ykkönen,2026-07-11,KPV-j,TPV,1.0,3.0,,,,,,,,
Tasmania NPL,2026-07-11,South Hobart,Ulverstone,2.0,0.0,,,,,,,,
NNSW League 1,2026-07-11,Singleton Strikers,South Cardiff,1.0,0.0,,,,,,,,
NNSW League 1,2026-07-11,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Moreland City,Springvale,0.0,1.0,,,,,,,,
Tasmania NPL,2026-07-11,Clarence Zebras,Launceston City,1.0,2.0,,,,,,,,
Tasmania NPL,2026-07-11,Devonport City,South East Utd.,2.0,0.0,,,,,,,,
Tasmania Southern Championship,2026-07-11,Hobart Utd.,Hobart City,1.0,3.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Northern Rangers,Launceston U21,5.0,0.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Somerset,Riverside Olympic U21,1.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Olympic,Canberra White Eagles,2.0,1.0,,,,,,,,
Victoria NPL,2026-07-11,Melbourne City II,Heidelberg United,2.0,2.0,,,,,,,,
Victoria NPL 2,2026-07-11,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
NNSW League 1,2026-07-11,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra FC,Brindabella,2.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Tuggeranong United,Belconnen United,1.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Juventus,O'Connor Knights,2.0,0.0,,,,,,,,
Queensland Premier League,2026-07-11,Broadbeach United,Caboolture,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tychy 71,Sigma Olomouc II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slovácko,Zalaegerszegi TE,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Klagenfurt,Voitsberg,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Žilina II,Karviná II,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,F91 Dudelange,Excelsior Virton,4.0,0.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,EPS,P-Iirot,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,ŁKS Łódź,Unia Skierniewice,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,Waldhof Mannheim,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Akron,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FSV Zwickau,Ústí nad Labem,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viktoria Žižkov,Aritma Praha,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,LNZ Cherkasy,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpic Zărneşti,Metaloglobus,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,PSV Eindhoven,Raków Częstochowa,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gyirmot SE,Ajka,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Třinec,Unie Hlubina,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sporting Hasselt,KV Mechelen,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Oţelul,FC Bacau,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zemplín Michalovce,Bukovyna,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ústí nad Labem II,Chomutov,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,,,,,,,,
Friendlies,2026-07-11,Tanzania U17,Australia U17,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Avispa Fukuoka,Kitakyushu,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brightlingsea Regent,Braintree,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guiseley AFC,Harrogate Town,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bedford Town,Berkhamsted,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dynamo Dresden,Hessen Kassel,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nové Zámky,Zlaté Moravce,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Totton,Sutton Utd,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Gutersloh,FC Schalke 04,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leamington,Walsall,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Paks,Kozarmisleny FC,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gala Fairydean Rovers,Pollok,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lyon,FC ST. Gallen,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vlašim,Králův Dvůr,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inter Bratislava,Baník Prievidza,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arsenal Česká Lípa,Písek,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Praha,Sparta Praha II,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Witton Albion,Crewe,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chorley,Bury,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eisbachtal,FSV Mainz 05,0.0,10.0,,,,,,,,
Friendlies Clubs,2026-07-11,Colwyn Bay,Altrincham,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Evesham United,Caerau (Ely),2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Plock,Baník Ostrava,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Crusaders FC,Warrenpoint Town,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,GKS Katowice,Stal Rzeszów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barrow,Workington,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dungannon Swifts,Institute,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Fylde,Blackpool,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Resovia Rzeszów,Korona Kielce II,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gloucester City,Newport County,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Yate Town,Barry Town,0.0,1.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,EPS,P-Iirot,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Versailles,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fortuna Sittard,Genk,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boston United,Lincoln,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sardarapat,Syunik,1.0,1.0,,,,,,,,
Veikkausliiga,2026-07-11,Gnistan,Mariehamn,4.0,2.0,,,,,,,,
Veikkausliiga,2026-07-11,Turku PS,AC Oulu,3.0,0.0,,,,,,,,
Ykkönen,2026-07-11,JJK,KuPS Akatemia,4.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boreham Wood,Watford,2.0,1.0,,,,,,,,
Ykkönen,2026-07-11,KPV-j,TPV,1.0,3.0,,,,,,,,
Ykkönen,2026-07-11,VJS,OLS,4.0,3.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,NJS,EBK,1.0,3.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,MyPa,Union Plaani,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PEPO,HPS,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PuiU Helsinki,PPJ,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Broxburn Athletic,Clydebank,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Newbuildings United,Coleraine FC,2.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Plymouth Parkway,Plymouth,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Accrington ST,Blackburn,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rio Ave,Arouca,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ammerthal,Bayreuth,1.0,9.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lech Poznan,Bohemians 1905,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hansa Rostock,Hvidovre,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Biemenhorst,FC Bocholt,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-Weiß Essen,SW Essen,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Rotterdam,Telstar,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Melksham Town,Yeovil Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hereford Pegasus,Hereford,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vauxhall Motors,Chester,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Cup,2026-07-11,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Folkestone Invicta,Dartford,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Cup,2026-07-11,Tukums,Super Nova,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,Koper,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hansa Rostock,Hvidovre,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Napredak,Radnik Bijeljina,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Akron,Fakel,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sholing,Woking,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Farnborough,Reading,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inverurie Loco Works,Aberdeen U21,3.0,1.0,,,,,,,,
Meistriliiga,2026-07-11,Nõmme United,Kuressaare,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Humenné,FK Košice,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slask Wroclaw,Odra Opole,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vysočina Jihlava,Vrchovina,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Podbrezová,Petržalka,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,AVS,Chaves,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mossley,Radcliffe,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Maidstone Utd,Welling United,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hemel Hempstead Town,Barnet,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Longridge Town,Bolton,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tamworth,Walton & Hersham,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Worksop Town,Ilkeston Town,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,PEC Zwolle,Al-Jazira,0.0,1.0,,,,,,,,
